831 744 855 799 891 846 942 881 997 910 1056 918 1115 904 1168 875 1220 839 1257 792 1282 737 962 741 990 695 1024 675 1045 679 1069 675 1106 695 1135 739 1107 779 1072 797 1046 800 1023 798 990 781 977 736 1024 696 1045 697 1070 696 1119 736 1071 768 1045 771 1023 769 1008 631 1026 636 1046 640 1067 636 1088 631
829 747 850 803 885 850 936 885 993 914 1053 922 1111 909 1166 880 1217 843 1254 797 1277 742 955 736 981 686 1020 666 1044 670 1070 665 1111 684 1140 732 1113 776 1075 796 1046 800 1019 798 982 781 968 731 1020 693 1044 692 1071 691 1123 728 1073 764 1045 768 1019 766 1002 631 1021 638 1043 644 1066 637 1089 629
828 748 853 803 890 849 943 883 996 912 1054 920 1113 908 1168 880 1224 845 1265 799 1292 744 959 739 980 685 1018 664 1042 668 1069 663 1112 684 1139 738 1113 780 1073 799 1044 802 1018 800 982 781 972 732 1019 691 1043 691 1070 690 1124 731 1072 767 1043 771 1018 768 1001 629 1020 636 1042 642 1066 634 1089 627
830 756 855 810 892 855 944 887 1000 915 1062 922 1121 908 1174 878 1226 843 1263 797 1286 741 957 742 980 687 1020 665 1045 669 1071 665 1112 686 1142 737 1115 780 1077 796 1048 799 1020 798 982 783 973 735 1021 691 1046 691 1072 690 1124 733 1074 769 1047 772 1020 770 1001 630 1022 637 1043 642 1066 635 1088 627
830 745 852 802 886 849 935 886 992 916 1058 924 1123 908 1179 875 1231 839 1269 795 1294 740 951 738 976 688 1018 667 1045 670 1073 668 1117 690 1150 739 1119 784 1075 800 1046 802 1016 800 975 782 966 733 1019 693 1045 693 1074 693 1132 735 1075 770 1045 772 1017 770 1000 627 1021 634 1044 641 1070 633 1095 626
831 743 852 800 888 847 939 884 994 916 1057 925 1118 911 1172 880 1223 845 1262 798 1286 743 949 738 976 689 1017 667 1044 670 1072 666 1118 686 1152 733 1121 780 1078 797 1048 800 1018 799 977 782 965 734 1018 692 1044 691 1072 690 1136 730 1076 771 1046 774 1018 773 999 627 1018 636 1041 643 1066 634 1089 624
832 743 854 798 888 845 937 884 993 916 1057 926 1119 912 1173 882 1223 844 1261 797 1287 740 948 739 974 689 1016 669 1044 673 1074 670 1120 690 1154 736 1121 783 1077 798 1045 801 1015 799 973 783 962 735 1017 695 1045 695 1075 696 1137 735 1076 770 1044 772 1015 771 1000 628 1021 636 1043 642 1068 635 1091 627
833 750 856 806 892 851 942 888 998 917 1061 927 1123 911 1179 878 1232 841 1272 795 1296 741 947 739 975 690 1016 669 1043 672 1071 668 1118 690 1153 737 1121 783 1077 799 1047 801 1017 800 976 783 962 734 1017 696 1044 696 1072 696 1136 735 1075 771 1045 773 1016 772 1000 630 1020 638 1042 644 1066 636 1090 629
836 752 858 808 893 854 945 890 1000 919 1063 925 1123 911 1177 881 1229 847 1268 802 1291 746 948 742 975 692 1018 670 1045 674 1075 670 1122 692 1155 739 1125 781 1080 796 1048 799 1017 798 976 783 963 739 1018 696 1045 696 1076 696 1139 737 1079 769 1047 772 1017 770 1001 630 1021 637 1044 642 1067 634 1091 628
837 754 859 809 897 855 949 891 1003 921 1066 928 1127 913 1184 881 1239 846 1281 801 1307 743 950 745 976 693 1016 672 1043 676 1074 672 1121 692 1157 740 1125 783 1081 800 1049 803 1019 802 978 786 964 741 1017 699 1044 698 1075 698 1140 738 1079 771 1047 774 1018 773 1000 632 1021 639 1043 645 1067 637 1091 631
833 760 857 816 895 858 947 893 1003 921 1065 927 1126 912 1180 880 1233 844 1273 798 1298 743 948 743 978 693 1021 672 1048 675 1077 671 1122 692 1155 741 1125 783 1082 800 1051 803 1021 802 980 785 963 738 1022 700 1049 698 1078 698 1139 737 1080 773 1049 775 1021 775 1002 634 1021 639 1043 644 1067 637 1091 630
835 757 857 812 895 856 947 889 1003 918 1068 926 1131 911 1187 881 1240 848 1280 803 1303 746 953 748 980 692 1021 670 1049 675 1081 671 1126 693 1158 746 1129 785 1086 798 1053 800 1022 798 981 784 967 742 1022 699 1050 698 1081 698 1142 741 1084 772 1051 774 1021 772 1002 630 1023 638 1046 644 1070 636 1094 629
834 747 854 801 890 847 940 882 995 913 1058 921 1121 908 1175 877 1227 844 1267 801 1291 747 947 740 975 692 1016 673 1046 676 1077 672 1124 691 1158 739 1128 778 1083 792 1049 795 1018 793 976 777 962 735 1017 698 1046 697 1077 696 1142 735 1081 768 1048 770 1018 768 1000 631 1021 637 1044 643 1069 636 1092 627
831 744 854 800 891 846 941 881 998 910 1061 919 1121 906 1175 878 1227 845 1267 801 1292 746 950 739 980 693 1021 673 1048 678 1078 672 1124 691 1159 737 1127 777 1083 791 1051 793 1022 792 980 777 965 734 1022 698 1048 697 1078 696 1143 733 1081 765 1050 767 1022 766 1002 632 1023 639 1046 644 1070 637 1094 629
836 744 856 799 892 843 944 877 999 907 1063 916 1126 903 1180 873 1234 840 1274 798 1297 743 951 736 981 690 1022 670 1050 673 1080 669 1126 688 1162 734 1129 775 1085 789 1053 791 1023 790 982 776 966 732 1024 698 1051 697 1081 697 1146 731 1083 763 1052 765 1023 764 1002 632 1023 638 1046 644 1071 635 1094 628
832 745 854 801 891 847 943 881 1000 910 1066 917 1129 903 1184 875 1236 844 1274 800 1294 744 952 737 980 691 1021 673 1049 678 1079 673 1126 691 1164 736 1130 774 1085 787 1053 789 1023 788 982 773 966 733 1022 698 1049 698 1080 697 1148 732 1083 763 1051 765 1022 763 1001 633 1022 640 1045 646 1070 638 1094 631
835 752 858 808 897 851 950 883 1007 910 1071 916 1132 901 1186 873 1239 843 1277 799 1298 742 951 738 982 692 1023 675 1051 679 1081 675 1127 693 1164 736 1131 772 1087 784 1056 786 1025 785 984 772 965 732 1024 700 1052 700 1082 699 1148 732 1086 762 1054 763 1025 762 1003 633 1025 641 1048 647 1073 639 1097 631
835 753 860 808 898 851 950 883 1006 911 1068 918 1130 905 1185 875 1239 841 1278 796 1300 739 950 737 982 694 1023 677 1050 681 1081 677 1125 694 1163 736 1130 772 1087 784 1055 787 1025 785 983 772 965 733 1024 704 1051 704 1082 704 1147 733 1084 758 1053 759 1024 758 1003 636 1023 643 1045 649 1069 641 1093 634
833 746 855 802 891 847 942 882 1000 913 1063 922 1125 908 1178 877 1229 843 1267 799 1291 742 951 739 982 696 1023 680 1050 684 1081 679 1126 695 1164 735 1131 774 1086 786 1054 788 1025 787 984 776 966 735 1023 703 1051 703 1081 702 1149 732 1085 764 1053 765 1024 765 1004 637 1024 643 1046 649 1070 641 1094 634
837 751 858 807 894 854 946 891 1002 922 1067 932 1133 918 1194 886 1250 850 1291 804 1314 746 954 742 983 696 1022 678 1047 682 1077 679 1124 698 1164 741 1129 785 1084 798 1053 800 1024 798 985 783 970 739 1023 703 1049 703 1078 703 1147 739 1081 771 1050 772 1023 769 1002 635 1022 643 1044 649 1069 641 1092 635
839 762 861 818 898 866 949 904 1006 935 1069 944 1132 929 1186 896 1236 858 1273 810 1295 752 958 752 981 698 1021 678 1050 682 1082 679 1127 702 1160 752 1132 798 1090 813 1055 815 1024 813 983 795 972 747 1022 703 1051 703 1083 703 1144 748 1087 783 1053 785 1023 783 1006 635 1027 642 1048 648 1073 640 1096 634
838 762 860 819 895 866 945 904 1000 936 1061 947 1121 933 1176 901 1227 865 1265 817 1290 759 956 761 979 705 1018 682 1042 686 1068 683 1114 706 1147 760 1119 809 1076 825 1047 827 1019 825 981 809 971 754 1020 707 1043 707 1070 708 1130 754 1073 794 1045 796 1020 794 1003 638 1022 645 1044 650 1068 644 1091 638
837 753 858 810 891 860 941 900 996 934 1058 945 1120 932 1177 900 1230 860 1267 811 1292 753 964 765 984 706 1019 683 1044 689 1072 685 1111 708 1138 765 1114 809 1076 824 1046 826 1018 823 985 807 981 756 1020 710 1044 711 1072 711 1120 757 1075 790 1046 791 1019 788 1004 640 1021 648 1042 653 1064 647 1085 640
837 752 856 807 889 855 938 895 994 929 1057 940 1119 928 1175 896 1226 858 1263 810 1287 753 973 768 991 709 1021 685 1044 688 1069 685 1106 710 1130 767 1109 800 1077 811 1050 813 1023 811 994 798 992 759 1022 712 1045 712 1070 713 1110 758 1074 773 1047 775 1023 772 1006 642 1024 647 1043 651 1064 646 1085 641
833 744 853 800 885 847 935 887 991 920 1054 932 1116 918 1173 886 1227 850 1265 803 1289 746 973 760 996 712 1024 691 1044 695 1066 692 1100 715 1128 761 1101 780 1069 787 1045 789 1024 787 997 778 993 753 1025 719 1044 719 1066 720 1107 755 1068 749 1045 751 1025 749 1005 643 1023 649 1043 654 1065 648 1086 642
830 733 847 790 876 839 925 878 984 908 1047 919 1109 905 1168 878 1220 843 1258 797 1282 741 967 749 996 714 1025 696 1044 701 1064 697 1096 715 1127 751 1095 768 1065 775 1044 777 1024 774 996 766 985 743 1026 720 1044 721 1064 721 1109 745 1064 745 1043 746 1025 744 1004 643 1021 650 1041 655 1062 649 1084 643
832 737 850 793 881 842 930 882 987 913 1047 921 1109 908 1167 880 1220 846 1260 799 1283 743 972 748 999 712 1029 694 1045 698 1065 694 1096 712 1123 746 1095 763 1066 770 1045 773 1026 771 999 765 989 742 1029 719 1045 719 1065 719 1105 741 1064 741 1044 744 1027 743 1006 645 1024 652 1043 656 1064 650 1085 644
830 742 850 798 881 847 931 885 990 913 1053 921 1115 908 1173 880 1225 844 1261 795 1281 737 971 751 995 712 1024 692 1043 697 1062 692 1095 712 1124 750 1096 767 1066 775 1045 777 1025 775 998 767 988 745 1025 718 1044 718 1063 718 1105 744 1064 744 1044 745 1025 744 1004 644 1022 650 1042 654 1063 648 1084 641
833 749 853 803 884 851 933 889 990 917 1052 925 1114 913 1175 884 1227 847 1262 798 1283 741 973 752 996 708 1025 687 1041 691 1060 687 1094 712 1122 756 1093 774 1062 781 1042 781 1024 778 998 768 992 745 1026 718 1042 718 1060 720 1101 750 1060 744 1041 743 1025 741 1003 643 1022 649 1042 654 1063 648 1083 641
828 734 845 791 876 842 925 883 984 918 1048 927 1112 915 1171 883 1224 845 1261 795 1281 738 968 751 992 705 1023 685 1042 690 1063 687 1096 709 1124 754 1097 778 1065 789 1042 790 1021 786 993 775 985 744 1024 714 1042 714 1063 715 1104 748 1064 750 1042 752 1023 749 1005 641 1022 647 1042 653 1064 646 1084 639
829 746 849 803 879 852 928 893 986 925 1049 934 1112 921 1170 890 1224 853 1262 805 1285 748 966 751 987 702 1019 681 1039 685 1061 682 1098 703 1124 752 1096 781 1062 794 1038 796 1016 794 987 782 984 745 1020 710 1039 710 1061 711 1105 746 1061 755 1038 757 1018 756 1001 640 1019 647 1040 653 1062 645 1084 637
828 743 846 800 877 850 925 890 982 922 1047 932 1112 919 1170 888 1222 850 1262 802 1286 745 960 748 984 699 1020 677 1042 681 1068 677 1106 699 1134 747 1106 784 1070 798 1043 800 1018 799 984 786 977 743 1021 708 1042 707 1067 708 1116 745 1069 758 1043 760 1020 758 1002 637 1022 645 1045 652 1069 644 1091 636
832 751 850 807 880 853 927 892 983 924 1050 934 1114 922 1170 891 1219 854 1256 807 1278 751 957 748 979 698 1016 677 1041 680 1069 676 1111 697 1142 747 1112 788 1073 801 1043 804 1016 802 980 788 973 745 1017 707 1041 705 1069 706 1123 745 1072 766 1043 766 1017 765 1000 638 1018 645 1039 652 1063 643 1086 635
829 746 848 802 881 849 930 887 987 917 1054 924 1119 911 1176 883 1227 848 1264 801 1286 745 952 743 979 695 1016 674 1043 678 1072 673 1113 693 1146 739 1115 769 1077 781 1046 785 1016 785 980 774 968 739 1017 706 1044 704 1073 703 1128 736 1075 746 1044 749 1017 749 998 636 1020 643 1042 649 1067 640 1090 631
831 746 852 802 887 848 938 884 995 912 1059 918 1123 905 1180 875 1235 842 1273 797 1296 741 954 738 981 694 1018 674 1042 678 1070 673 1112 692 1147 737 1114 766 1076 776 1047 779 1021 778 984 769 968 733 1020 703 1043 701 1071 701 1129 733 1074 744 1045 746 1021 745 1000 635 1020 642 1042 648 1067 640 1089 632
833 745 852 801 887 848 939 883 996 911 1059 916 1121 905 1176 878 1228 844 1265 800 1287 745 954 737 981 693 1018 675 1044 679 1072 674 1113 691 1147 733 1117 763 1078 773 1049 775 1022 775 984 765 969 732 1020 703 1045 701 1073 700 1129 730 1076 741 1047 743 1021 742 1000 634 1020 641 1042 647 1067 639 1090 631
835 746 857 802 893 849 945 884 1003 909 1068 913 1132 899 1186 869 1238 833 1274 787 1293 731 955 739 984 694 1022 674 1047 677 1075 672 1116 690 1149 733 1119 762 1082 773 1052 776 1025 776 987 768 971 735 1023 703 1048 701 1076 700 1130 730 1079 743 1051 745 1025 745 1003 635 1024 641 1046 647 1069 638 1091 630
836 755 858 808 893 850 942 882 999 909 1062 915 1125 902 1181 873 1236 841 1275 800 1296 747 958 738 984 691 1019 673 1046 677 1075 672 1115 690 1148 737 1116 757 1078 767 1048 770 1020 769 985 761 972 733 1020 701 1046 701 1076 700 1131 732 1077 740 1047 742 1020 741 999 637 1019 644 1043 651 1067 642 1092 634
835 750 855 805 889 852 941 886 998 912 1063 916 1127 902 1185 872 1239 838 1275 791 1295 735 957 740 981 693 1017 674 1043 678 1073 673 1113 690 1146 736 1114 759 1076 771 1046 775 1019 775 984 766 971 734 1018 699 1044 699 1074 698 1129 732 1075 746 1044 749 1018 748 996 636 1018 645 1042 652 1068 642 1093 634
828 745 849 804 884 854 938 891 999 918 1065 921 1130 905 1187 876 1239 841 1275 795 1294 738 958 741 985 694 1022 674 1047 677 1074 673 1114 690 1147 732 1116 759 1078 770 1050 772 1024 773 987 766 973 735 1023 700 1047 699 1074 698 1130 729 1076 745 1049 747 1024 746 1001 635 1022 642 1045 648 1069 640 1093 631
831 747 850 805 884 855 936 892 996 917 1062 923 1127 909 1185 881 1237 846 1274 801 1295 743 956 739 984 695 1022 678 1046 682 1074 677 1114 692 1148 730 1115 753 1078 761 1050 764 1024 765 987 761 970 734 1023 703 1048 702 1075 700 1132 726 1077 740 1049 743 1024 744 1001 635 1023 641 1046 647 1069 639 1092 632
826 740 845 798 878 847 930 886 992 915 1062 921 1131 907 1192 877 1244 839 1280 792 1301 734 956 736 987 696 1026 678 1050 680 1077 676 1120 692 1156 725 1122 747 1082 757 1053 761 1027 761 989 756 971 730 1027 706 1051 705 1078 703 1138 722 1080 738 1052 742 1027 742 1001 636 1023 645 1046 652 1071 642 1096 633
829 742 848 799 878 846 928 884 989 911 1060 917 1130 903 1191 874 1244 839 1280 793 1301 738 958 736 991 697 1027 680 1050 683 1075 678 1113 692 1151 725 1114 740 1078 746 1052 750 1029 751 993 750 973 730 1028 708 1051 706 1076 704 1133 721 1077 724 1051 727 1028 728 1003 639 1023 647 1045 653 1070 644 1094 634
827 742 848 799 881 845 930 881 990 906 1055 916 1121 903 1180 876 1233 841 1270 794 1290 739 957 734 988 695 1024 676 1047 678 1072 674 1111 690 1148 724 1112 744 1076 753 1050 755 1026 755 991 750 972 728 1025 703 1048 701 1073 700 1133 721 1074 734 1049 735 1026 736 1001 636 1022 642 1045 646 1068 639 1091 631
829 745 848 800 881 846 932 881 993 908 1060 915 1124 900 1183 873 1235 838 1272 793 1290 736 960 736 989 693 1023 675 1046 677 1072 673 1111 690 1147 726 1112 740 1076 747 1049 750 1025 751 991 749 976 729 1025 701 1047 699 1073 698 1130 722 1074 726 1048 730 1025 730 1001 636 1023 644 1045 650 1070 641 1093 633
831 743 851 800 883 849 932 886 992 913 1059 918 1125 903 1184 873 1235 837 1271 791 1293 737 959 737 985 692 1021 675 1045 679 1073 674 1110 689 1142 730 1111 752 1076 761 1048 764 1021 763 987 756 973 729 1022 698 1046 698 1074 696 1125 724 1075 738 1047 742 1022 741 1002 636 1022 644 1044 650 1069 642 1092 633
831 741 850 797 882 848 932 887 991 916 1056 923 1121 910 1178 879 1231 842 1269 795 1293 740 961 736 987 689 1022 672 1046 676 1074 671 1112 686 1140 731 1114 763 1079 778 1050 781 1023 780 988 768 977 729 1023 698 1047 698 1075 696 1122 726 1077 744 1048 748 1023 747 1002 636 1022 645 1045 653 1070 643 1093 633
833 747 854 803 888 851 937 888 994 916 1057 924 1119 911 1175 880 1227 844 1262 796 1284 741 960 738 985 688 1020 672 1046 676 1074 671 1112 687 1138 735 1113 769 1078 786 1048 790 1020 787 986 772 976 731 1021 698 1046 698 1075 696 1120 730 1077 751 1047 755 1020 752 1002 638 1022 646 1045 653 1069 644 1091 635
833 744 853 799 888 847 938 884 994 915 1054 925 1116 912 1171 880 1222 844 1260 799 1285 743 960 741 982 691 1018 672 1043 677 1070 672 1110 690 1137 737 1113 777 1076 792 1047 794 1020 792 985 776 975 734 1019 698 1044 699 1071 696 1121 732 1074 760 1046 763 1020 760 1003 635 1022 642 1043 649 1067 641 1089 633
828 740 850 796 886 844 938 882 997 914 1061 922 1125 907 1179 874 1230 837 1267 791 1290 735 958 738 980 689 1018 672 1043 676 1071 671 1112 688 1139 733 1116 775 1079 792 1048 795 1020 794 983 776 972 731 1019 699 1044 699 1073 697 1123 729 1077 759 1047 764 1020 761 1002 635 1022 643 1044 650 1067 641 1089 632
833 741 855 798 889 849 941 886 998 915 1060 924 1122 909 1176 876 1225 839 1260 788 1283 731 958 735 981 688 1018 672 1045 675 1075 670 1115 685 1142 732 1119 774 1082 790 1050 793 1021 791 984 776 972 729 1020 695 1046 695 1076 693 1127 727 1079 763 1048 766 1020 764 1000 634 1021 642 1043 649 1068 640 1090 632
830 746 853 803 890 849 943 885 1000 914 1063 922 1124 906 1177 873 1228 836 1264 791 1287 737 957 737 981 688 1019 670 1045 673 1074 668 1114 685 1143 734 1117 777 1079 791 1049 795 1021 793 984 779 972 731 1021 695 1046 694 1075 693 1125 729 1078 763 1048 765 1021 764 1000 635 1020 641 1042 648 1067 639 1091 630
829 756 853 811 891 855 943 890 1002 915 1066 922 1126 906 1179 875 1229 839 1264 794 1287 740 959 741 984 690 1022 672 1048 674 1078 670 1118 688 1144 737 1121 776 1083 790 1052 794 1023 792 985 777 972 735 1023 698 1049 698 1078 697 1128 733 1081 762 1051 765 1023 764 1000 638 1021 645 1045 652 1069 643 1092 635
828 746 850 802 888 849 941 885 1000 915 1065 924 1127 907 1182 875 1233 839 1270 792 1293 736 956 740 983 691 1021 672 1047 676 1077 671 1119 689 1149 737 1121 774 1083 789 1051 792 1022 791 984 777 970 735 1022 698 1048 698 1078 696 1132 733 1081 762 1050 765 1022 763 1000 636 1021 645 1045 653 1071 643 1095 634
833 754 858 810 896 855 948 887 1005 914 1068 921 1128 906 1180 876 1231 841 1267 794 1290 738 956 742 981 691 1019 672 1048 676 1079 671 1119 690 1150 738 1122 775 1083 789 1050 792 1020 790 983 776 969 737 1020 699 1048 699 1079 698 1134 734 1082 765 1049 767 1020 766 997 636 1019 646 1044 653 1070 642 1095 633
829 750 852 806 889 852 941 887 1000 916 1064 925 1128 910 1182 878 1234 843 1272 796 1294 739 953 742 978 692 1016 672 1044 676 1076 672 1118 691 1149 739 1122 778 1083 791 1050 794 1020 792 981 777 967 737 1017 700 1045 699 1077 699 1133 735 1081 761 1049 764 1019 763 997 635 1020 644 1045 652 1071 642 1095 632
833 751 856 807 893 854 944 889 1002 919 1067 926 1131 910 1185 876 1235 840 1273 794 1295 739 953 744 981 694 1020 674 1046 677 1076 673 1120 691 1155 737 1123 777 1082 792 1050 796 1022 794 983 780 967 739 1022 701 1047 700 1077 699 1137 735 1080 765 1049 768 1022 767 999 636 1021 644 1044 650 1070 641 1094 632
836 754 857 812 892 861 941 900 997 930 1062 938 1125 924 1183 893 1235 856 1273 809 1294 753 951 745 974 693 1012 674 1041 677 1072 673 1116 693 1150 745 1120 786 1078 801 1046 803 1015 801 977 785 964 740 1014 702 1043 702 1073 701 1135 742 1077 772 1044 774 1014 771 997 637 1017 645 1039 653 1065 644 1089 635
837 756 857 815 888 867 935 910 991 942 1056 953 1121 940 1178 906 1229 865 1265 814 1287 754 951 752 974 695 1012 674 1041 677 1072 673 1117 694 1150 752 1122 801 1080 821 1047 824 1015 822 977 802 964 749 1015 703 1043 702 1073 702 1135 749 1078 788 1045 790 1015 787 998 638 1017 646 1040 653 1065 644 1089 636
833 768 854 827 887 878 933 921 987 957 1051 970 1113 958 1169 926 1219 886 1257 835 1283 776 950 753 973 698 1012 677 1041 681 1073 676 1118 698 1149 754 1122 805 1079 826 1045 829 1012 825 975 803 964 749 1013 705 1042 705 1073 704 1136 751 1078 792 1044 795 1014 791 995 638 1016 646 1039 654 1065 645 1089 636
835 767 858 827 892 882 940 930 995 966 1060 977 1124 961 1181 925 1233 881 1274 826 1303 765 953 759 974 700 1015 677 1042 680 1072 676 1119 698 1152 757 1124 816 1080 841 1047 845 1016 842 977 817 967 756 1017 706 1043 705 1073 705 1137 754 1078 806 1046 809 1017 806 1000 639 1019 647 1042 655 1067 646 1089 638
836 766 858 826 891 882 936 930 993 968 1060 978 1126 961 1184 923 1236 880 1274 825 1299 765 953 760 974 700 1014 678 1042 680 1072 677 1119 698 1151 756 1124 813 1081 838 1048 842 1017 841 976 819 967 755 1016 708 1043 706 1073 705 1135 753 1078 798 1045 802 1016 800 1000 640 1019 647 1042 654 1068 644 1091 636
