Frame,X,Y
294,1060,638
295,810,734
295,828,789
295,860,838
295,908,876
295,964,906
295,1030,914
295,1097,900
295,1157,869
295,1212,833
295,1252,787
295,1277,732
295,934,739
295,959,696
295,991,676
295,1015,680
295,1040,675
295,1079,693
295,1115,736
295,1082,765
295,1045,775
295,1018,777
295,992,776
295,960,767
295,950,735
295,993,706
295,1016,706
295,1041,704
295,1096,732
295,1043,741
295,1017,743
295,993,742
295,969,638
295,990,646
295,1013,653
295,1038,644
295,1063,637
296,815,734
296,834,789
296,865,836
296,913,872
296,968,900
296,1032,907
296,1096,894
296,1155,865
296,1208,832
296,1247,787
296,1269,731
296,933,745
296,957,697
296,990,676
296,1014,680
296,1039,674
296,1079,692
296,1113,736
296,1082,760
296,1046,772
296,1019,775
296,993,775
296,960,767
296,951,740
296,991,708
296,1015,707
296,1040,705
296,1094,732
296,1044,736
296,1017,738
296,992,738
296,970,640
296,991,646
296,1013,652
296,1038,642
296,1062,635
297,806,723
297,821,778
297,850,826
297,897,865
297,954,897
297,1021,907
297,1089,896
297,1149,867
297,1202,832
297,1243,786
297,1267,731
297,931,740
297,954,696
297,985,676
297,1010,679
297,1036,674
297,1075,691
297,1109,733
297,1078,759
297,1042,771
297,1015,773
297,989,773
297,957,765
297,948,734
297,987,706
297,1011,705
297,1036,703
297,1090,729
297,1040,737
297,1013,739
297,988,739
297,969,638
297,989,644
297,1011,650
297,1035,641
297,1060,632
298,815,727
298,830,782
298,857,831
298,902,869
298,957,900
298,1023,908
298,1091,896
298,1151,868
298,1204,833
298,1242,785
298,1265,730
298,933,740
298,956,698
298,989,678
298,1013,682
298,1038,676
298,1074,693
298,1110,734
298,1076,759
298,1042,770
298,1016,774
298,990,773
298,958,766
298,950,735
298,991,709
298,1014,708
298,1038,707
298,1090,731
298,1040,736
298,1015,739
298,991,740
298,970,639
298,990,646
298,1012,653
298,1036,643
298,1060,635
299,813,728
299,828,783
299,857,831
299,903,867
299,959,895
299,1027,902
299,1093,889
299,1154,863
299,1207,830
299,1245,786
299,1268,732
299,934,741
299,960,700
299,990,680
299,1015,684
299,1040,678
299,1077,695
299,1113,735
299,1080,757
299,1045,765
299,1018,768
299,992,768
299,962,763
299,951,736
299,992,710
299,1016,708
299,1041,706
299,1095,731
299,1043,733
299,1017,735
299,992,735
299,971,639
299,990,646
299,1011,651
299,1035,642
299,1060,634
300,813,733
300,831,789
300,862,837
300,910,873
300,967,900
300,1031,905
300,1097,890
300,1157,860
300,1210,826
300,1247,781
300,1268,727
300,932,740
300,956,699
300,989,680
300,1013,683
300,1039,678
300,1077,695
300,1113,734
300,1079,755
300,1043,766
300,1017,770
300,991,769
300,959,763
300,949,736
300,991,709
300,1015,707
300,1040,706
300,1094,732
300,1041,736
300,1015,739
300,991,739
300,969,638
300,989,645
300,1011,651
300,1035,643
300,1059,634
301,811,731
301,828,786
301,859,835
301,907,871
301,963,900
301,1028,906
301,1095,893
301,1154,863
301,1208,830
301,1246,783
301,1267,728
301,934,742
301,958,700
301,991,680
301,1014,683
301,1038,678
301,1077,694
301,1114,732
301,1079,755
301,1043,767
301,1018,771
301,994,770
301,961,763
301,950,736
301,992,709
301,1015,708
301,1039,706
301,1095,729
301,1041,737
301,1016,741
301,993,741
301,971,641
301,992,647
301,1014,653
301,1037,644
301,1060,636
302,813,730
302,827,785
302,854,834
302,900,869
302,956,896
302,1023,906
302,1091,893
302,1155,866
302,1215,836
302,1258,795
302,1286,742
302,931,743
302,956,701
302,990,681
302,1013,685
302,1036,679
302,1076,695
302,1117,731
302,1078,750
302,1042,759
302,1017,762
302,994,764
302,960,760
302,946,736
302,992,709
302,1014,708
302,1038,705
302,1099,728
302,1040,729
302,1016,733
302,993,734
302,968,638
302,988,645
302,1010,652
302,1035,643
302,1060,636
303,808,733
303,827,787
303,859,834
303,909,870
303,965,898
303,1029,904
303,1095,893
303,1155,865
303,1209,830
303,1247,785
303,1269,730
303,937,741
303,963,704
303,992,685
303,1013,690
303,1035,684
303,1071,700
303,1110,731
303,1074,747
303,1041,753
303,1018,756
303,995,756
303,967,753
303,955,736
303,993,715
303,1014,713
303,1036,712
303,1090,728
303,1039,720
303,1016,723
303,995,723
303,969,639
303,990,646
303,1012,652
303,1037,643
303,1062,636
304,811,733
304,829,788
304,861,833
304,911,871
304,967,900
304,1031,907
304,1096,892
304,1156,862
304,1212,827
304,1251,784
304,1272,730
304,936,737
304,964,704
304,993,686
304,1014,690
304,1035,685
304,1073,700
304,1115,729
304,1074,746
304,1039,753
304,1017,755
304,995,755
304,966,752
304,953,734
304,994,716
304,1015,714
304,1036,713
304,1097,727
304,1037,723
304,1016,725
304,995,725
304,972,640
304,992,647
304,1013,653
304,1036,645
304,1060,637
305,809,727
305,826,781
305,856,829
305,905,866
305,962,896
305,1028,903
305,1095,890
305,1156,860
305,1211,825
305,1248,780
305,1270,725
305,937,739
305,967,708
305,995,690
305,1014,693
305,1035,688
305,1069,703
305,1110,729
305,1071,745
305,1038,749
305,1017,751
305,997,752
305,970,752
305,955,735
305,996,717
305,1015,715
305,1036,714
305,1091,727
305,1037,720
305,1016,722
305,997,723
305,973,641
305,992,648
305,1012,653
305,1035,644
305,1059,637
306,810,737
306,829,792
306,860,836
306,908,871
306,964,899
306,1029,904
306,1096,891
306,1156,861
306,1211,827
306,1250,782
306,1271,727
306,934,739
306,962,708
306,992,691
306,1012,694
306,1034,690
306,1070,703
306,1113,729
306,1072,745
306,1037,751
306,1015,753
306,994,754
306,965,751
306,952,735
306,994,721
306,1013,720
306,1035,719
306,1093,728
306,1036,722
306,1014,723
306,994,724
306,971,643
306,990,650
306,1011,656
306,1035,647
306,1059,638
307,808,727
307,824,782
307,853,830
307,900,867
307,958,897
307,1024,905
307,1093,891
307,1155,862
307,1209,828
307,1247,784
307,1268,730
307,931,737
307,958,707
307,989,691
307,1011,695
307,1035,689
307,1070,702
307,1110,728
307,1073,743
307,1038,750
307,1014,753
307,992,754
307,960,750
307,946,733
307,990,721
307,1012,720
307,1035,718
307,1092,727
307,1037,722
307,1013,725
307,991,725
307,969,641
307,988,649
307,1010,656
307,1034,647
307,1059,639
308,805,722
308,820,778
308,849,828
308,898,865
308,957,893
308,1024,900
308,1091,887
308,1151,860
308,1206,827
308,1243,783
308,1265,729
308,933,737
308,960,708
308,991,692
308,1013,697
308,1034,690
308,1070,703
308,1110,727
308,1072,742
308,1037,749
308,1015,752
308,993,752
308,963,750
308,949,734
308,992,722
308,1014,721
308,1035,719
308,1092,726
308,1036,722
308,1014,724
308,993,724
308,971,640
308,990,648
308,1011,655
308,1034,646
308,1058,637
309,808,723
309,822,777
309,851,825
309,898,861
309,955,889
309,1023,897
309,1092,885
309,1154,858
309,1209,824
309,1247,781
309,1269,727
309,929,738
309,959,708
309,991,692
309,1012,696
309,1033,690
309,1069,703
309,1111,726
309,1071,741
309,1037,746
309,1015,748
309,993,749
309,962,748
309,945,733
309,991,719
309,1013,718
309,1035,716
309,1092,724
309,1036,719
309,1014,722
309,993,722
309,968,639
309,988,648
309,1011,654
309,1034,645
309,1059,637
310,808,730
310,827,785
310,861,831
310,912,865
310,970,890
310,1034,894
310,1100,880
310,1160,851
310,1216,818
310,1255,773
310,1276,718
310,933,732
310,963,706
310,993,691
310,1014,695
310,1036,690
310,1072,701
310,1113,724
310,1074,739
310,1040,743
310,1018,745
310,997,745
310,967,744
310,948,728
310,995,720
310,1015,719
310,1037,718
310,1096,722
310,1039,716
310,1017,718
310,997,718
310,973,639
310,992,645
310,1013,651
310,1036,642
310,1059,634
311,811,734
311,828,789
311,863,833
311,914,866
311,973,890
311,1038,893
311,1103,880
311,1162,850
311,1216,818
311,1252,775
311,1273,721
311,931,734
311,960,705
311,992,690
311,1014,694
311,1035,689
311,1073,701
311,1115,723
311,1076,739
311,1041,744
311,1019,746
311,997,746
311,965,744
311,947,729
311,994,718
311,1015,717
311,1037,715
311,1097,722
311,1039,717
311,1017,720
311,996,720
311,970,639
311,991,645
311,1013,650
311,1036,642
311,1061,634
312,808,727
312,824,781
312,855,825
312,904,859
312,960,885
312,1023,892
312,1090,882
312,1149,855
312,1204,825
312,1243,783
312,1265,730
312,932,733
312,963,704
312,994,689
312,1015,693
312,1035,687
312,1071,700
312,1113,723
312,1072,738
312,1039,741
312,1018,743
312,996,744
312,966,744
312,948,729
312,995,714
312,1016,713
312,1036,711
312,1095,721
312,1038,716
312,1017,719
312,996,719
312,971,639
312,991,645
312,1013,650
312,1037,642
312,1061,635
313,810,725
313,824,779
313,853,826
313,902,861
313,961,887
313,1027,893
313,1095,882
313,1156,856
313,1210,823
313,1245,780
313,1265,724
313,929,732
313,959,705
313,990,691
313,1013,695
313,1035,690
313,1072,702
313,1112,724
313,1073,737
313,1038,742
313,1016,744
313,993,744
313,962,743
313,944,728
313,991,718
313,1013,718
313,1036,716
313,1095,722
313,1037,716
313,1015,718
313,992,718
313,971,639
313,990,647
313,1012,653
313,1034,644
313,1057,636
314,807,718
314,821,773
314,851,821
314,903,856
314,962,884
314,1029,890
314,1097,878
314,1158,851
314,1212,818
314,1251,777
314,1272,723
314,928,734
314,960,707
314,991,692
314,1013,696
314,1035,690
314,1072,701
314,1118,722
314,1076,737
314,1041,743
314,1019,746
314,995,746
314,965,744
314,944,729
314,992,717
314,1014,717
314,1036,715
314,1099,721
314,1040,716
314,1017,720
314,995,719
314,970,639
314,991,646
314,1013,652
314,1038,643
314,1063,635
315,803,724
315,820,777
315,852,823
315,902,858
315,961,887
315,1025,894
315,1092,881
315,1151,852
315,1206,821
315,1245,779
315,1268,724
315,929,734
315,959,707
315,991,693
315,1012,697
315,1033,693
315,1069,703
315,1113,724
315,1071,738
315,1037,744
315,1015,745
315,993,745
315,962,742
315,945,729
315,992,717
315,1013,718
315,1035,716
315,1094,722
315,1036,717
315,1014,720
315,993,719
315,970,640
315,991,647
315,1013,653
315,1037,645
315,1061,637
316,810,728
316,827,782
316,859,828
316,909,862
316,967,888
316,1033,892
316,1099,879
316,1159,851
316,1213,818
316,1248,775
316,1267,721
316,933,733
316,962,705
316,994,690
316,1016,694
316,1039,689
316,1073,702
316,1111,725
316,1074,735
316,1041,739
316,1018,742
316,995,742
316,965,741
316,949,728
316,995,717
316,1017,717
316,1041,715
316,1092,722
316,1040,715
316,1016,718
316,995,717
316,968,639
316,989,647
316,1013,653
316,1037,644
316,1062,636
317,803,729
317,821,783
317,853,827
317,902,860
317,959,885
317,1021,890
317,1086,879
317,1144,853
317,1198,824
317,1236,783
317,1258,732
317,927,735
317,959,705
317,991,689
317,1013,693
317,1033,687
317,1069,699
317,1110,724
317,1071,737
317,1036,742
317,1014,745
317,992,745
317,961,745
317,944,730
317,991,717
317,1013,716
317,1034,714
317,1092,721
317,1035,715
317,1014,718
317,992,719
317,969,641
317,990,648
317,1011,654
317,1035,645
317,1059,637
318,808,729
318,824,782
318,855,826
318,904,860
318,963,885
318,1027,890
318,1093,879
318,1154,852
318,1210,820
318,1250,779
318,1271,725
318,928,733
318,961,705
318,993,691
318,1014,695
318,1036,690
318,1072,702
318,1115,724
318,1073,739
318,1038,743
318,1016,744
318,994,745
318,963,744
318,943,728
318,994,716
318,1015,716
318,1036,715
318,1097,721
318,1037,716
318,1015,718
318,994,718
318,973,640
318,992,646
318,1014,652
318,1037,644
318,1062,637
319,807,726
319,823,781
319,854,827
319,904,860
319,963,885
319,1029,890
319,1097,878
319,1158,851
319,1214,820
319,1252,777
319,1272,725
319,932,733
319,963,705
319,994,689
319,1015,694
319,1036,688
319,1072,701
319,1114,724
319,1073,736
319,1039,740
319,1017,742
319,995,742
319,965,741
319,946,728
319,995,717
319,1016,717
319,1037,715
319,1096,721
319,1038,713
319,1016,716
319,995,716
319,972,639
319,991,646
319,1012,652
319,1036,643
319,1060,635
320,806,719
320,821,774
320,852,819
320,902,855
320,960,884
320,1026,891
320,1095,880
320,1158,852
320,1213,819
320,1250,775
320,1270,718
320,932,734
320,960,705
320,992,689
320,1014,693
320,1035,688
320,1073,700
320,1117,723
320,1075,738
320,1039,743
320,1017,745
320,995,745
320,964,743
320,947,729
320,993,717
320,1015,717
320,1037,715
320,1099,722
320,1038,714
320,1015,717
320,994,716
320,968,638
320,989,645
320,1011,651
320,1036,642
320,1061,634
321,811,734
321,830,787
321,864,831
321,914,862
321,973,885
321,1036,889
321,1101,877
321,1160,851
321,1214,821
321,1250,780
321,1268,726
321,933,732
321,962,703
321,993,688
321,1015,692
321,1038,687
321,1074,700
321,1115,725
321,1076,738
321,1042,742
321,1019,744
321,997,744
321,966,742
321,948,727
321,995,715
321,1016,715
321,1039,714
321,1097,722
321,1040,717
321,1018,719
321,996,718
321,973,638
321,993,645
321,1015,651
321,1038,643
321,1062,635
322,813,732
322,830,784
322,862,827
322,911,858
322,967,883
322,1031,887
322,1096,877
322,1157,853
322,1211,821
322,1247,778
322,1267,724
322,934,733
322,964,706
322,995,691
322,1018,696
322,1041,691
322,1078,702
322,1119,723
322,1080,736
322,1045,740
322,1021,742
322,998,742
322,967,741
322,949,728
322,996,715
322,1019,716
322,1042,713
322,1102,721
322,1044,717
322,1020,720
322,997,719
322,973,639
322,993,645
322,1015,650
322,1039,642
322,1063,635
323,812,728
323,829,782
323,859,826
323,908,859
323,965,886
323,1030,890
323,1095,879
323,1154,852
323,1208,820
323,1246,776
323,1267,722
323,933,733
323,963,704
323,994,689
323,1017,694
323,1041,688
323,1076,700
323,1115,723
323,1076,736
323,1043,740
323,1019,743
323,995,743
323,965,742
323,949,728
323,995,715
323,1018,715
323,1042,713
323,1098,721
323,1042,714
323,1018,718
323,995,717
323,972,640
323,992,647
323,1014,653
323,1038,644
323,1064,636
324,812,732
324,828,786
324,860,829
324,910,861
324,968,886
324,1033,890
324,1099,877
324,1160,852
324,1215,822
324,1253,781
324,1272,728
324,933,733
324,964,703
324,997,688
324,1020,692
324,1044,687
324,1078,700
324,1117,724
324,1079,736
324,1046,741
324,1021,744
324,998,744
324,966,743
324,947,728
324,998,715
324,1021,716
324,1045,714
324,1100,721
324,1045,716
324,1020,719
324,998,719
324,974,639
324,995,646
324,1017,652
324,1040,642
324,1064,634
